Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,15:08:28,Z,10001,z,10001
20/03/2024,15:08:29,Z,10001,z,10001
20/03/2024,15:08:29,Z,10001,z,10001
20/03/2024,15:08:30,Z,10001,z,10001
20/03/2024,15:08:30,Z,10001,z,10001
20/03/2024,15:08:31,Z,10001,z,10001
20/03/2024,15:08:31,Z,10001,z,10001
20/03/2024,15:08:32,Z,10001,z,10001
20/03/2024,15:08:32,Z,10001,z,10001
20/03/2024,15:08:33,Z,10001,z,10001
20/03/2024,15:08:33,Z,10001,z,10001
20/03/2024,15:08:34,Z,10001,z,10001
20/03/2024,15:08:34,Z,10001,z,10001
20/03/2024,15:08:35,Z,10001,z,10001
20/03/2024,15:08:35,Z,10001,z,10001
20/03/2024,15:08:36,Z,10001,z,10001
20/03/2024,15:08:36,Z,10001,z,10001
20/03/2024,15:08:37,Z,10001,z,10001
20/03/2024,15:08:37,Z,10001,z,10001
20/03/2024,15:08:38,Z,10001,z,10001
20/03/2024,15:08:38,Z,10001,z,10001
20/03/2024,15:08:39,Z,10001,z,10001
20/03/2024,15:08:39,Z,10001,z,10001
20/03/2024,15:08:40,Z,10001,z,10001
20/03/2024,15:08:40,Z,10001,z,10001
20/03/2024,15:08:41,Z,10001,z,10001
20/03/2024,15:08:41,Z,10001,z,10001
20/03/2024,15:08:42,Z,10001,z,10001
20/03/2024,15:08:42,Z,10001,z,10001
20/03/2024,15:08:43,Z,10001,z,10001
20/03/2024,15:08:43,Z,10001,z,10001
20/03/2024,15:08:44,Z,10001,z,10001
20/03/2024,15:08:44,Z,10001,z,10001
20/03/2024,15:08:45,Z,10001,z,10001
20/03/2024,15:08:45,Z,10001,z,10001
20/03/2024,15:08:46,Z,10001,z,10001
20/03/2024,15:08:46,Z,10001,z,10001
20/03/2024,15:08:47,Z,10001,z,10001
20/03/2024,15:08:47,Z,10001,z,10001
20/03/2024,15:08:48,Z,10001,z,10001
20/03/2024,15:08:48,Z,10001,z,10001
20/03/2024,15:08:49,Z,10001,z,10001
20/03/2024,15:08:49,Z,10001,z,10001
20/03/2024,15:08:50,Z,10001,z,10001
20/03/2024,15:08:50,Z,10001,z,10001
20/03/2024,15:08:51,Z,10001,z,10001
20/03/2024,15:08:51,Z,10001,z,10001
20/03/2024,15:08:52,Z,10001,z,10001
20/03/2024,15:08:52,Z,10001,z,10001
20/03/2024,15:08:53,Z,10001,z,10001
20/03/2024,15:08:53,Z,10001,z,10001
20/03/2024,15:08:54,Z,10001,z,10001
20/03/2024,15:08:54,Z,10001,z,10001
20/03/2024,15:08:55,Z,10001,z,10001
20/03/2024,15:08:55,Z,10001,z,10001
20/03/2024,15:08:56,Z,10001,z,10001
20/03/2024,15:08:56,Z,10001,z,10001
