Date,Hour,Media,Media value concentration,Value,Concentration
20/03/2024,13:56:27,Z,10001,z,10001
20/03/2024,13:56:28,Z,10001,z,10001
20/03/2024,13:56:28,Z,10001,z,10001
20/03/2024,13:56:29,Z,10001,z,10001
20/03/2024,13:56:29,Z,10001,z,10001
20/03/2024,13:56:30,Z,10001,z,10001
20/03/2024,13:56:30,Z,10001,z,10001
20/03/2024,13:56:31,Z,10001,z,10001
20/03/2024,13:56:31,Z,10001,z,10001
20/03/2024,13:56:32,Z,10001,z,10001
20/03/2024,13:56:32,Z,10001,z,10001
20/03/2024,13:56:33,Z,10001,z,10001
20/03/2024,13:56:33,Z,10001,z,10001
20/03/2024,13:56:34,Z,10001,z,10001
20/03/2024,13:56:34,Z,10001,z,10001
20/03/2024,13:56:35,Z,10001,z,10001
20/03/2024,13:56:35,Z,10001,z,10001
20/03/2024,13:56:36,Z,10001,z,10001
20/03/2024,13:56:36,Z,10001,z,10001
20/03/2024,13:56:37,Z,10001,z,10001
20/03/2024,13:56:37,Z,10001,z,10001
20/03/2024,13:56:38,Z,10001,z,10001
20/03/2024,13:56:38,Z,10001,z,10001
20/03/2024,13:56:39,Z,10001,z,10001
20/03/2024,13:56:39,Z,10001,z,10001
20/03/2024,13:56:40,Z,10001,z,10001
20/03/2024,13:56:40,Z,10001,z,10001
20/03/2024,13:56:41,Z,10001,z,10001
20/03/2024,13:56:41,Z,10001,z,10001
20/03/2024,13:56:42,Z,10001,z,10001
20/03/2024,13:56:42,Z,10001,z,10001
20/03/2024,13:56:43,Z,10001,z,10001
20/03/2024,13:56:43,Z,10001,z,10001
20/03/2024,13:56:44,Z,10001,z,10001
20/03/2024,13:56:44,Z,10001,z,10001
20/03/2024,13:56:45,Z,10001,z,10001
20/03/2024,13:56:45,Z,10001,z,10001
20/03/2024,13:56:46,Z,10001,z,10001
20/03/2024,13:56:46,Z,10001,z,10001
20/03/2024,13:56:47,Z,10001,z,10001
20/03/2024,13:56:47,Z,10001,z,10001
20/03/2024,13:56:48,Z,10001,z,10001
20/03/2024,13:56:48,Z,10001,z,10001
20/03/2024,13:56:49,Z,10001,z,10001
20/03/2024,13:56:49,Z,10001,z,10001
20/03/2024,13:56:50,Z,10001,z,10001
20/03/2024,13:56:50,Z,10001,z,10001
20/03/2024,13:56:51,Z,10001,z,10001
20/03/2024,13:56:51,Z,10001,z,10001
20/03/2024,13:56:52,Z,10001,z,10001
20/03/2024,13:56:52,Z,10001,z,10001
20/03/2024,13:56:53,Z,10001,z,10001
20/03/2024,13:56:53,Z,10001,z,10001
20/03/2024,13:56:54,Z,10001,z,10001
20/03/2024,13:56:54,Z,10001,z,10001
20/03/2024,13:56:55,Z,10001,z,10001
20/03/2024,13:56:55,Z,10001,z,10001
20/03/2024,13:56:56,Z,10001,z,10001
20/03/2024,13:56:56,Z,10001,z,10001
20/03/2024,13:56:56,Z,10001,z,10001
20/03/2024,13:56:57,Z,10001,z,10001
20/03/2024,13:56:57,Z,10001,z,10001
20/03/2024,13:56:58,Z,10001,z,10001
20/03/2024,13:56:58,Z,10001,z,10001
20/03/2024,13:56:59,Z,10001,z,10001
20/03/2024,13:56:59,Z,10001,z,10001
20/03/2024,13:57:00,Z,10001,z,10001
20/03/2024,13:57:00,Z,10001,z,10001
20/03/2024,13:57:01,Z,10001,z,10001
20/03/2024,13:57:01,Z,10001,z,9848
20/03/2024,13:57:02,Z,10001,z,9917
20/03/2024,13:57:02,Z,10001,z,10001
20/03/2024,13:57:03,Z,10001,z,10001
20/03/2024,13:57:03,Z,10001,z,10001
20/03/2024,13:57:04,Z,10001,z,10001
20/03/2024,13:57:04,Z,10001,z,9806
20/03/2024,13:57:05,Z,10001,z,9944
20/03/2024,13:57:05,Z,10001,z,10001
20/03/2024,13:57:06,Z,10001,z,10001
20/03/2024,13:57:06,Z,10001,z,9958
20/03/2024,13:57:07,Z,10001,z,9640
20/03/2024,13:57:07,Z,10001,z,9944
20/03/2024,13:57:08,Z,10001,z,10001
20/03/2024,13:57:08,Z,10001,z,9982
20/03/2024,13:57:09,Z,10001,z,9899
20/03/2024,13:57:09,Z,10001,z,10001
20/03/2024,13:57:10,Z,10001,z,9871
20/03/2024,13:57:10,Z,10001,z,9982
20/03/2024,13:57:11,Z,10001,z,10001
20/03/2024,13:57:11,Z,10001,z,9844
20/03/2024,13:57:12,Z,10001,z,10001
20/03/2024,13:57:12,Z,10001,z,10001
20/03/2024,13:57:13,Z,10001,z,9803
20/03/2024,13:57:13,Z,10001,z,9682
20/03/2024,13:57:14,Z,10001,z,9497
20/03/2024,13:57:14,Z,10001,z,9535
20/03/2024,13:57:15,Z,10001,z,9791
20/03/2024,13:57:15,Z,9975,z,9653
20/03/2024,13:57:16,Z,9948,z,9751
20/03/2024,13:57:16,Z,9975,z,10001
20/03/2024,13:57:17,Z,9975,z,9941
20/03/2024,13:57:17,Z,9948,z,9930
20/03/2024,13:57:18,Z,9944,z,9888
