Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,10:54:28,Z,10001,z,10001
19/03/2024,10:54:28,Z,10001,z,10001
19/03/2024,10:54:29,Z,10001,z,10001
19/03/2024,10:54:29,Z,10001,z,10001
19/03/2024,10:54:30,Z,10001,z,10001
19/03/2024,10:54:30,Z,10001,z,10001
19/03/2024,10:54:31,Z,10001,z,10001
19/03/2024,10:54:31,Z,10001,z,10001
19/03/2024,10:54:32,Z,10001,z,10001
19/03/2024,10:54:32,Z,10001,z,10001
19/03/2024,10:54:33,Z,10001,z,10001
19/03/2024,10:54:33,Z,10001,z,10001
19/03/2024,10:54:34,Z,10001,z,10001
19/03/2024,10:54:34,Z,10001,z,10001
19/03/2024,10:54:35,Z,10001,z,10001
19/03/2024,10:54:35,Z,10001,z,10001
19/03/2024,10:54:36,Z,10001,z,10001
19/03/2024,10:54:36,Z,10001,z,10001
19/03/2024,10:54:37,Z,10001,z,10001
19/03/2024,10:54:37,Z,10001,z,10001
19/03/2024,10:54:38,Z,10001,z,10001
19/03/2024,10:54:38,Z,10001,z,10001
19/03/2024,10:54:39,Z,10001,z,10001
19/03/2024,10:54:39,Z,10001,z,10001
19/03/2024,10:54:40,Z,10001,z,10001
19/03/2024,10:54:40,Z,10001,z,10001
19/03/2024,10:54:41,Z,10001,z,10001
19/03/2024,10:54:41,Z,10001,z,10001
19/03/2024,10:54:42,Z,10001,z,10001
19/03/2024,10:54:42,Z,10001,z,10001
19/03/2024,10:54:43,Z,10001,z,10001
19/03/2024,10:54:43,Z,10001,z,10001
19/03/2024,10:54:44,Z,10001,z,10001
19/03/2024,10:54:44,Z,10001,z,10001
19/03/2024,10:54:45,Z,10001,z,10001
19/03/2024,10:54:45,Z,10001,z,10001
19/03/2024,10:54:46,Z,10001,z,10001
19/03/2024,10:54:46,Z,10001,z,10001
19/03/2024,10:54:47,Z,10001,z,10001
19/03/2024,10:54:47,Z,10001,z,10001
19/03/2024,10:54:48,Z,10001,z,10001
19/03/2024,10:54:48,Z,10001,z,10001
19/03/2024,10:54:49,Z,10001,z,10001
19/03/2024,10:54:49,Z,10001,z,10001
19/03/2024,10:54:50,Z,10001,z,10001
19/03/2024,10:54:50,Z,10001,z,10001
19/03/2024,10:54:51,Z,10001,z,10001
19/03/2024,10:54:51,Z,10001,z,10001
19/03/2024,10:54:52,Z,10001,z,10001
19/03/2024,10:54:52,Z,10001,z,10001
19/03/2024,10:54:53,Z,10001,z,10001
19/03/2024,10:54:53,Z,10001,z,10001
19/03/2024,10:54:54,Z,10001,z,10001
19/03/2024,10:54:54,Z,10001,z,10001
19/03/2024,10:54:55,Z,10001,z,10001
19/03/2024,10:54:55,Z,10001,z,10001
19/03/2024,10:54:56,Z,10001,z,10001
19/03/2024,10:54:56,Z,10001,z,10001
19/03/2024,10:54:57,Z,10001,z,10001
19/03/2024,10:54:57,Z,10001,z,10001
19/03/2024,10:54:58,Z,10001,z,10001
19/03/2024,10:54:58,Z,10001,z,10001
19/03/2024,10:54:59,Z,10001,z,10001
19/03/2024,10:54:59,Z,10001,z,10001
19/03/2024,10:55:00,Z,10001,z,10001
19/03/2024,10:55:00,Z,10001,z,10001
19/03/2024,10:55:01,Z,10001,z,10001
19/03/2024,10:55:01,Z,10001,z,10001
19/03/2024,10:55:02,Z,10001,z,10001
19/03/2024,10:55:02,Z,10001,z,10001
19/03/2024,10:55:03,Z,10001,z,10001
19/03/2024,10:55:03,Z,10001,z,10001
19/03/2024,10:55:04,Z,10001,z,10001
19/03/2024,10:55:04,Z,10001,z,10001
19/03/2024,10:55:05,Z,10001,z,10001
19/03/2024,10:55:05,Z,10001,z,10001
19/03/2024,10:55:06,Z,10001,z,10001
19/03/2024,10:55:06,Z,10001,z,10001
19/03/2024,10:55:07,Z,10001,z,10001
19/03/2024,10:55:07,Z,10001,z,10001
19/03/2024,10:55:08,Z,10001,z,10001
19/03/2024,10:55:08,Z,10001,z,10001
19/03/2024,10:55:09,Z,10001,z,10001
19/03/2024,10:55:09,Z,10001,z,10001
19/03/2024,10:55:10,Z,10001,z,10001
19/03/2024,10:55:10,Z,10001,z,10001
19/03/2024,10:55:11,Z,10001,z,10001
19/03/2024,10:55:11,Z,10001,z,10001
19/03/2024,10:55:12,Z,10001,z,10001
19/03/2024,10:55:12,Z,10001,z,10001
19/03/2024,10:55:13,Z,10001,z,10001
19/03/2024,10:55:13,Z,10001,z,9930
19/03/2024,10:55:14,Z,10001,z,10001
19/03/2024,10:55:14,Z,10001,z,10001
19/03/2024,10:55:15,Z,10001,z,10001
19/03/2024,10:55:15,Z,10001,z,10001
19/03/2024,10:55:16,Z,10001,z,10001
19/03/2024,10:55:16,Z,10001,z,10001
19/03/2024,10:55:17,Z,10001,z,10001
19/03/2024,10:55:17,Z,10001,z,9810
19/03/2024,10:55:18,Z,10001,z,9891
19/03/2024,10:55:18,Z,10001,z,10001
19/03/2024,10:55:19,Z,10001,z,10001
19/03/2024,10:55:19,Z,10001,z,10001
19/03/2024,10:55:20,Z,10001,z,10001
19/03/2024,10:55:20,Z,10001,z,10001
19/03/2024,10:55:21,Z,10001,z,9864
19/03/2024,10:55:21,Z,10001,z,9814
19/03/2024,10:55:22,Z,10001,z,9917
19/03/2024,10:55:22,Z,10001,z,10001
19/03/2024,10:55:23,Z,10001,z,10001
19/03/2024,10:55:23,Z,10001,z,9944
