Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,12:10:58,Z,10001,z,10001
19/03/2024,12:10:59,Z,10001,z,10001
19/03/2024,12:10:59,Z,10001,z,10001
19/03/2024,12:11:00,Z,10001,z,10001
19/03/2024,12:11:00,Z,10001,z,10001
19/03/2024,12:11:01,Z,10001,z,10001
19/03/2024,12:11:01,Z,10001,z,10001
19/03/2024,12:11:02,Z,10001,z,10001
19/03/2024,12:11:02,Z,10001,z,10001
19/03/2024,12:11:03,Z,10001,z,10001
19/03/2024,12:11:03,Z,10001,z,10001
19/03/2024,12:11:04,Z,10001,z,10001
19/03/2024,12:11:04,Z,10001,z,10001
19/03/2024,12:11:05,Z,10001,z,10001
19/03/2024,12:11:05,Z,10001,z,10001
19/03/2024,12:11:06,Z,10001,z,10001
19/03/2024,12:11:06,Z,10001,z,10001
19/03/2024,12:11:07,Z,10001,z,10001
19/03/2024,12:11:07,Z,10001,z,10001
19/03/2024,12:11:07,Z,10001,z,10001
19/03/2024,12:11:08,Z,10001,z,10001
19/03/2024,12:11:09,Z,10001,z,10001
19/03/2024,12:11:09,Z,10001,z,10001
19/03/2024,12:11:09,Z,10001,z,10001
19/03/2024,12:11:10,Z,10001,z,10001
19/03/2024,12:11:10,Z,10001,z,10001
19/03/2024,12:11:11,Z,10001,z,10001
19/03/2024,12:11:11,Z,10001,z,10001
19/03/2024,12:11:12,Z,10001,z,10001
19/03/2024,12:11:12,Z,10001,z,10001
19/03/2024,12:11:13,Z,10001,z,10001
19/03/2024,12:11:13,Z,10001,z,10001
19/03/2024,12:11:14,Z,10001,z,10001
19/03/2024,12:11:14,Z,10001,z,10001
19/03/2024,12:11:15,Z,10001,z,10001
19/03/2024,12:11:15,Z,10001,z,10001
19/03/2024,12:11:16,Z,10001,z,10001
19/03/2024,12:11:16,Z,10001,z,10001
19/03/2024,12:11:17,Z,10001,z,10001
19/03/2024,12:11:17,Z,10001,z,10001
19/03/2024,12:11:18,Z,10001,z,10001
19/03/2024,12:11:18,Z,10001,z,10001
19/03/2024,12:11:19,Z,10001,z,10001
19/03/2024,12:11:19,Z,10001,z,10001
19/03/2024,12:11:20,Z,10001,z,10001
19/03/2024,12:11:20,Z,10001,z,10001
19/03/2024,12:11:21,Z,10001,z,10001
19/03/2024,12:11:21,Z,10001,z,10001
19/03/2024,12:11:22,Z,10001,z,10001
19/03/2024,12:11:22,Z,10001,z,10001
19/03/2024,12:11:23,Z,10001,z,10001
19/03/2024,12:11:23,Z,10001,z,10001
19/03/2024,12:11:24,Z,10001,z,10001
19/03/2024,12:11:24,Z,10001,z,10001
19/03/2024,12:11:25,Z,10001,z,10001
19/03/2024,12:11:25,Z,10001,z,10001
19/03/2024,12:11:26,Z,10001,z,10001
19/03/2024,12:11:26,Z,10001,z,10001
19/03/2024,12:11:27,Z,10001,z,10001
19/03/2024,12:11:27,Z,10001,z,10001
19/03/2024,12:11:28,Z,10001,z,10001
19/03/2024,12:11:28,Z,10001,z,10001
19/03/2024,12:11:29,Z,10001,z,10001
19/03/2024,12:11:29,Z,10001,z,10001
19/03/2024,12:11:30,Z,10001,z,10001
19/03/2024,12:11:30,Z,10001,z,10001
19/03/2024,12:11:31,Z,10001,z,10001
19/03/2024,12:11:31,Z,10001,z,10001
19/03/2024,12:11:32,Z,10001,z,10001
19/03/2024,12:11:32,Z,10001,z,10001
19/03/2024,12:11:33,Z,10001,z,10001
19/03/2024,12:11:33,Z,10001,z,10001
19/03/2024,12:11:34,Z,10001,z,10001
19/03/2024,12:11:34,Z,10001,z,10001
19/03/2024,12:11:35,Z,10001,z,10001
19/03/2024,12:11:35,Z,10001,z,10001
19/03/2024,12:11:36,Z,10001,z,10001
19/03/2024,12:11:36,Z,10001,z,10001
19/03/2024,12:11:37,Z,10001,z,10001
19/03/2024,12:11:37,Z,10001,z,10001
19/03/2024,12:11:38,Z,10001,z,10001
19/03/2024,12:11:38,Z,10001,z,10001
19/03/2024,12:11:39,Z,10001,z,10001
19/03/2024,12:11:39,Z,10001,z,10001
19/03/2024,12:11:40,Z,10001,z,10001
19/03/2024,12:11:40,Z,10001,z,10001
19/03/2024,12:11:41,Z,10001,z,10001
19/03/2024,12:11:41,Z,10001,z,10001
19/03/2024,12:11:42,Z,10001,z,10001
19/03/2024,12:11:42,Z,10001,z,10001
19/03/2024,12:11:43,Z,10001,z,10001
19/03/2024,12:11:43,Z,10001,z,10001
19/03/2024,12:11:44,Z,10001,z,10001
19/03/2024,12:11:44,Z,10001,z,10001
19/03/2024,12:11:45,Z,10001,z,10001
19/03/2024,12:11:45,Z,10001,z,10001
19/03/2024,12:11:46,Z,10001,z,10001
