Date,Hour,Media,Media value concentration,Value,Concentration
05/06/2024,10:28:41,Z,0,z,0
05/06/2024,10:28:41,Z,0,z,0
05/06/2024,10:28:42,Z,0,z,0
05/06/2024,10:28:42,Z,0,z,0
05/06/2024,10:28:43,Z,0,z,0
05/06/2024,10:28:43,Z,0,z,0
05/06/2024,10:28:44,Z,0,z,0
05/06/2024,10:28:44,Z,0,z,0
05/06/2024,10:28:45,Z,0,z,1
05/06/2024,10:28:45,Z,0,z,0
05/06/2024,10:28:46,Z,0,z,0
05/06/2024,10:28:46,Z,0,z,1
05/06/2024,10:28:47,Z,0,z,1
05/06/2024,10:28:47,Z,0,z,0
05/06/2024,10:28:48,Z,0,z,1
05/06/2024,10:28:48,Z,0,z,0
05/06/2024,10:28:49,Z,0,z,0
05/06/2024,10:28:49,Z,0,z,0
05/06/2024,10:28:50,Z,0,z,0
05/06/2024,10:28:50,Z,0,z,0
05/06/2024,10:28:51,Z,0,z,0
05/06/2024,10:28:51,Z,0,z,0
05/06/2024,10:28:52,Z,0,z,0
05/06/2024,10:28:52,Z,0,z,0
05/06/2024,10:28:53,Z,0,z,0
05/06/2024,10:28:53,Z,0,z,0
05/06/2024,10:28:54,Z,0,z,0
05/06/2024,10:28:54,Z,0,z,0
05/06/2024,10:28:55,Z,0,z,0
05/06/2024,10:28:55,Z,0,z,0
05/06/2024,10:28:56,Z,0,z,0
05/06/2024,10:28:56,Z,0,z,0
05/06/2024,10:28:57,Z,0,z,0
05/06/2024,10:28:57,Z,0,z,0
05/06/2024,10:28:58,Z,0,z,0
05/06/2024,10:28:58,Z,0,z,0
05/06/2024,10:28:59,Z,0,z,0
05/06/2024,10:28:59,Z,0,z,2
05/06/2024,10:29:00,Z,0,z,0
05/06/2024,10:29:00,Z,0,z,0
05/06/2024,10:29:01,Z,0,z,0
05/06/2024,10:29:01,Z,0,z,0
05/06/2024,10:29:02,Z,0,z,0
05/06/2024,10:29:02,Z,0,z,0
05/06/2024,10:29:03,Z,0,z,0
05/06/2024,10:29:03,Z,0,z,0
05/06/2024,10:29:04,Z,0,z,0
05/06/2024,10:29:04,Z,0,z,0
05/06/2024,10:29:05,Z,0,z,0
05/06/2024,10:29:05,Z,0,z,0
05/06/2024,10:29:06,Z,0,z,0
05/06/2024,10:29:06,Z,0,z,1
05/06/2024,10:29:07,Z,0,z,0
05/06/2024,10:29:07,Z,0,z,0
05/06/2024,10:29:08,Z,0,z,1
05/06/2024,10:29:08,Z,0,z,1
05/06/2024,10:29:09,Z,0,z,0
05/06/2024,10:29:09,Z,0,z,0
05/06/2024,10:29:10,Z,0,z,0
05/06/2024,10:29:10,Z,0,z,0
05/06/2024,10:29:11,Z,0,z,0
05/06/2024,10:29:11,Z,0,z,0
05/06/2024,10:29:12,Z,0,z,0
05/06/2024,10:29:12,Z,0,z,0
05/06/2024,10:29:13,Z,0,z,0
05/06/2024,10:29:13,Z,0,z,0
05/06/2024,10:29:14,Z,0,z,0
05/06/2024,10:29:14,Z,0,z,0
05/06/2024,10:29:15,Z,0,z,0
05/06/2024,10:29:15,Z,0,z,0
05/06/2024,10:29:16,Z,0,z,0
05/06/2024,10:29:16,Z,0,z,1
05/06/2024,10:29:17,Z,0,z,1
05/06/2024,10:29:17,Z,0,z,0
05/06/2024,10:29:18,Z,0,z,0
